,name,abbrev,wins,losses,elo
105,Green Bay Phoenix,GB,0,1,1489.6254905831593
106,Liberty Flames,LIB,0,1,1489.5773675093849
107,Loyola Marymount Lions,LMU,0,1,1489.5637636838128
108,Buffalo Bulls,BUFF,0,1,1489.5520605092618
109,Central Arkansas Bears,CARK,0,1,1489.5519159575235
110,Bellarmine Knights,BELL,0,1,1489.4789014252312
111,Houston Christian Huskies,HCU,0,1,1489.4590082275515
112,Fordham Rams,FOR,0,1,1489.458585643845
113,Davidson Wildcats,DAV,0,1,1489.3337095209395
114,Chaminade Silverswords,CHAM,0,1,1489.2243185828434
115,Georgia Southern Eagles,GASO,0,1,1489.2137914844209
116,Belmont Bruins,BEL,0,1,1489.210678146753
117,Mercer Bears,MER,0,1,1489.1969996934067
118,Northern Iowa Panthers,UNI,0,1,1489.1969996934067
119,Towson Tigers,TOW,0,1,1489.1969996934067
120,Oral Roberts Golden Eagles,ORU,0,1,1489.1969996934067
121,CSU Pueblo Thunderwolves,CSTP,0,1,1489.19555499105
122,Marshall Thundering Herd,MRSH,0,1,1489.1578775838477
123,Georgia State Panthers,GAST,0,1,1489.1070725037607
124,Duquesne Dukes,DUQ,0,1,1489.0858945985772
125,Hofstra Pride,HOF,0,1,1489.0526759117163
126,Evansville Purple Aces,EVAN,0,1,1488.8143150477356
127,Stetson Hatters,STET,0,1,1488.813372137389
128,South Alabama Jaguars,USA,0,1,1488.813372137389
129,UC Riverside Highlanders,UCR,0,1,1488.813372137389
130,Wofford Terriers,WOF,0,1,1488.813372137389
131,Jacksonville State Gamecocks,JVST,0,1,1488.5518229169388
132,Northeastern Huskies,NE,0,1,1488.478315282381
133,Bucknell Bison,BUCK,0,1,1488.4147942267152
134,John Brown Golden Eagles,JBROWN,0,1,1488.414300586377
135,Eastern Oregon Mountaineers,EORE,0,1,1488.414300586377
136,Lehigh Mountain Hawks,LEH,0,1,1488.414300586377
137,Oakland Golden Grizzlies,OAK,0,1,1488.414300586377
138,Le Moyne Dolphins,LEM,0,1,1488.414300586377
139,Delaware State Hornets,DSU,0,1,1488.414300586377
140,Rider Broncs,RID,0,1,1488.414300586377
141,North Dakota State Bison,NDSU,0,1,1488.414300586377
142,Eastern Michigan Eagles,EMU,0,1,1488.414300586377
143,George Washington Revolutionaries,GW,0,1,1488.4044806638817
144,Valparaiso Beacons,VAL,0,1,1488.4000076259508
145,Iona Gaels,IONA,0,1,1488.3719438243181
146,Brown Bears,BRWN,0,1,1488.3719438243181
147,Rhode Island Rams,URI,0,1,1488.0782658726619
148,Troy Trojans,TROY,0,1,1488.0
149,Tennessee Tech Golden Eagles,TNTC,0,1,1488.0
150,UL Monroe Warhawks,ULM,0,1,1488.0
151,American University Eagles,AMER,0,1,1488.0
152,Florida A&M Rattlers,FAMU,0,1,1488.0
153,NJIT Highlanders,NJIT,0,1,1488.0
154,Cal State Fullerton Titans,CSUF,0,1,1488.0
155,Northern Arizona Lumberjacks,NAU,0,1,1488.0
156,Northern Illinois Huskies,NIU,0,1,1488.0
157,Incarnate Word Cardinals,UIW,0,1,1488.0
158,Samford Bulldogs,SAM,0,1,1488.0
159,Dartmouth Big Green,DART,0,1,1488.0
160,Stanislaus State Warriors,STNSLS,0,1,1488.0
161,New Mexico State Aggies,NMSU,0,1,1488.0
162,North Carolina Central Eagles,NCCU,0,1,1488.0
163,Milwaukee Panthers,MILW,0,1,1488.0
164,Maryland Terrapins,MD,1,3,1487.1839715508693
165,Seton Hall Pirates,HALL,3,6,1486.8453631985271
166,Florida State Seminoles,FSU,1,3,1486.628350926818
167,Virginia Tech Hokies,VT,1,3,1485.521018227742
168,Utah Utes,UTAH,1,3,1485.2482684069494
169,Michigan Wolverines,MICH,1,4,1482.4731510188433
170,UTSA Roadrunners,UTSA,0,2,1482.4362047486827
171,Rutgers Scarlet Knights,RUTG,1,4,1481.6266476364185
172,California Golden Bears,CAL,0,2,1481.602621197884
173,Pennsylvania Quakers,PENN,1,3,1481.5865587473681
174,Southern Jaguars,SOU,1,3,1481.4170140013243
175,Jackson State Tigers,JKST,0,2,1481.153187656549
176,UT Arlington Mavericks,UTA,0,2,1480.7165289935876
177,Villanova Wildcats,VILL,5,8,1480.2792486689748
178,Colgate Raiders,COLG,0,2,1480.1341996958154
179,Texas Southern Tigers,TXSO,0,2,1479.938551214164
180,SMU Mustangs,SMU,0,2,1479.8951541340364
181,Kansas City Roos,KC,0,2,1479.8938789188915
182,San Diego Toreros,USD,0,2,1479.822669326209
183,Yale Bulldogs,YALE,0,2,1479.6255878358613
184,Morgan State Bears,MORG,0,2,1479.5421076568607
185,Old Dominion Monarchs,ODU,0,2,1479.427491145388
186,Air Force Falcons,AFA,0,2,1479.3107494642718
187,St. Bonaventure Bonnies,SBU,0,2,1479.3093123593803
188,Queens University Royals,QUOC,0,2,1479.0710456262273
189,Florida International Panthers,FIU,0,2,1479.0282228646406
190,Texas A&M-Corpus Christi Islanders,AMCC,0,2,1478.9573931867253
191,Manhattan Jaspers,MAN,0,2,1478.771978436695
192,Nicholls Colonels,NICH,0,2,1478.640919282569
193,Denver Pioneers,DEN,0,2,1478.3840109368257
194,Syracuse Orange,SYR,1,4,1478.3003518222376
195,Eastern Illinois Panthers,EIU,0,2,1477.9956412022993
196,Cal State Bakersfield Roadrunners,CSUB,0,2,1477.979948788403
197,Gardner-Webb Runnin' Bulldogs,GWEB,0,2,1477.624945007457
198,Saint Louis Billikens,SLU,0,2,1477.2774117494005
199,Southern Indiana Screaming Eagles,USI,0,2,1477.2059729604428
200,Stonehill Skyhawks,STO,0,2,1477.1997056533296
201,Texas A&M-Commerce Lions,TAMC,0,2,1476.827614673444
202,Morehead State Eagles,MORE,0,2,1476.827614673444
203,Providence Friars,PROV,2,6,1476.820897507921
204,Alcorn State Braves,ALCN,0,2,1476.4419134153843
205,Minnesota Golden Gophers,MINN,0,3,1475.898175487086
206,Butler Bulldogs,BUT,2,6,1475.5004372757962
207,St. John's Red Storm,SJU,1,5,1474.8905095009816
208,TCU Horned Frogs,TCU,4,8,1474.1900723921174
209,West Virginia Mountaineers,WVU,2,6,1473.6246264476995
210,Texas State Bobcats,TXST,0,3,1473.6014949852117
211,Oregon Ducks,ORE,0,3,1472.7995490192138
212,Boston College Eagles,BC,0,3,1472.567349844796
213,Rice Owls,RICE,0,3,1472.0865651732893
214,Wyoming Cowboys,WYO,1,4,1471.9349141600167
215,San Francisco Dons,SF,0,3,1471.3152840079413
216,Arkansas-Pine Bluff Golden Lions,UAPB,0,3,1470.0282059989165
217,Mississippi Valley State Delta Devils,MVSU,0,3,1469.8298992845953
218,Pepperdine Waves,PEPP,0,3,1469.3649429830234
219,La Salle Explorers,LAS,0,3,1468.1216414464975
220,NC State Wolfpack,NCSU,0,4,1467.0273873900912
221,Wichita State Shockers,WICH,0,4,1466.9340881554324
222,Radford Highlanders,RAD,0,3,1466.8175238160215
223,Mississippi State Bulldogs,MSST,3,7,1465.9240663083165
224,Indiana State Sycamores,INST,0,3,1464.9134240541014
225,Oklahoma State Cowboys,OKST,1,6,1464.898937895667
226,Arkansas Razorbacks,ARK,5,9,1461.7560452569726
227,Iowa Hawkeyes,IOWA,1,6,1461.4498703149618
228,UCF Knights,UCF,3,9,1460.7816584795887
229,Georgetown Hoyas,GTWN,0,5,1459.3370576053992
230,Louisville Cardinals,LOU,0,5,1456.7777242839454
231,Notre Dame Fighting Irish,ND,0,5,1456.7650822382145
232,UCLA Bruins,UCLA,0,5,1453.4463968048128
233,Indiana Hoosiers,IU,0,6,1450.3403216656425
234,Ole Miss Rebels,MISS,3,8,1449.7830851354433
235,San José State Spartans,SJSU,0,5,1449.0866445794816
236,Fresno State Bulldogs,FRES,0,5,1448.2675910866067
237,Missouri Tigers,MIZ,0,6,1445.852247829538
238,Georgia Bulldogs,UGA,0,6,1443.6182123149144
239,Xavier Musketeers,XAV,0,8,1435.118252482235
240,DePaul Blue Demons,DEP,0,8,1432.746664936388
241,Vanderbilt Commodores,VAN,0,9,1420.1029172616195
