,name,abbrev,wins,losses,elo
64,TCU Horned Frogs,TCU,6,6,1511.033636743174
65,St. John's Red Storm,SJU,3,3,1510.5712312814496
66,Providence Friars,PROV,4,4,1509.7026220447806
67,San José State Spartans,SJSU,3,2,1509.2382916230526
68,Xavier Musketeers,XAV,4,4,1509.2328323502938
69,Maryland Terrapins,MD,2,2,1508.5637789911068
70,Texas Tech Red Raiders,TTU,6,7,1508.3830181089497
71,Kansas State Wildcats,KSU,5,6,1508.0298086515093
72,DePaul Blue Demons,DEP,4,4,1507.766537746178
73,Florida State Seminoles,FSU,2,2,1507.5702335439091
74,Penn State Nittany Lions,PSU,2,2,1506.6708753147482
75,Auburn Tigers,AUB,10,10,1506.281215927464
76,Indiana Hoosiers,IU,3,3,1505.7841454577535
77,Georgia Bulldogs,UGA,3,3,1505.0978286556224
78,Pittsburgh Panthers,PITT,2,2,1505.0483065594651
79,NC State Wolfpack,NCSU,2,2,1504.847364520948
80,Santa Clara Broncos,SCU,1,1,1504.3269711726587
81,South Carolina Gamecocks,SC,6,6,1503.925616377592
82,Wichita State Shockers,WICH,2,2,1503.7824129296264
83,Colorado Buffaloes,COLO,4,4,1503.7522483855596
84,California Golden Bears,CAL,1,1,1503.7341832814175
85,Clemson Tigers,CLEM,6,6,1502.7780238450964
86,UTSA Roadrunners,UTSA,1,1,1502.0032547080377
87,Cincinnati Bearcats,CIN,5,6,1501.4982877812354
88,Old Dominion Monarchs,ODU,1,1,1501.2547941090825
89,SMU Mustangs,SMU,1,1,1500.7699306247694
90,St. Bonaventure Bonnies,SBU,1,1,1500.3687077038974
91,Morgan State Bears,MORG,1,1,1500.0796954873892
92,Southern Miss Golden Eagles,USM,1,1,1500.0758264944345
93,Saint Louis Billikens,SLU,1,1,1499.9855012345572
94,Iowa Hawkeyes,IOWA,3,4,1499.8992182586396
95,George Mason Patriots,GMU,1,1,1499.7603288349546
96,Air Force Falcons,AFA,1,1,1499.585544445823
97,Nevada Wolf Pack,NEV,2,2,1499.5289083905707
98,Dayton Flyers,DAY,8,8,1499.3610845835194
99,VCU Rams,VCU,1,1,1499.1075450658036
100,Texas A&M Aggies,TA&M,8,9,1497.0020507861088
101,Alabama Crimson Tide,ALA,11,12,1496.9609657676608
102,LSU Tigers,LSU,3,4,1496.776577146161
103,Georgetown Hoyas,GTWN,2,3,1496.0507178830464
104,UCLA Bruins,UCLA,2,3,1496.0174806975485
105,Wyoming Cowboys,WYO,2,3,1495.414047968886
106,Northwestern Wildcats,NU,3,4,1494.4439826921969
107,Pepperdine Waves,PEPP,1,2,1494.0850443128472
108,Stanford Cardinal,STAN,1,2,1493.8898720324178
109,Syracuse Orange,SYR,2,3,1493.824357892702
110,La Salle Explorers,LAS,1,2,1492.835030476914
111,San Francisco Dons,SF,1,2,1492.77074267478
112,Minnesota Golden Gophers,MINN,1,2,1492.1740903186285
113,Boston College Eagles,BC,1,2,1491.8416088633771
114,Saint Joseph's Hawks,JOES,1,2,1490.7608223861773
115,South Florida Bulls,USF,2,3,1490.657418416607
116,Rice Owls,RICE,1,2,1490.2330361229338
117,Eastern Kentucky Colonels,EKU,0,1,1490.2212032468938
118,St. Thomas-Minnesota Tommies,STMN,0,1,1490.2180532280977
119,Monmouth Hawks,MONM,0,1,1490.0939073569373
120,Fairleigh Dickinson Knights,FDU,0,1,1490.0367527658093
121,UNC Wilmington Seahawks,UNCW,0,1,1489.946364825644
122,Jacksonville Dolphins,JAX,0,1,1489.8819799000719
123,Long Island University Sharks,LIU,0,1,1489.841290047244
124,Central Arkansas Bears,CARK,0,1,1489.7489530987236
125,Charleston Southern Buccaneers,CHSO,0,1,1489.624877242261
126,Bellarmine Knights,BELL,0,1,1489.5260223700438
127,Houston Christian Huskies,HCU,0,1,1489.4597888232645
128,CSU Pueblo Thunderwolves,CSTP,0,1,1489.3325634719215
129,Central Michigan Chippewas,CMU,0,1,1489.3218935185778
130,Austin Peay Governors,APSU,0,1,1489.2963759508718
131,Cornell Big Red,COR,0,1,1489.2836957492484
132,Adams State Grizzlies,ADST,0,1,1489.2291834255093
133,Valparaiso Beacons,VAL,0,1,1489.2248065017325
134,Mercer Bears,MER,0,1,1489.1969996934067
135,Brown Bears,BRWN,0,1,1489.1969996934067
136,Northern Iowa Panthers,UNI,0,1,1489.1969996934067
137,Northeastern Huskies,NE,0,1,1489.1961439561535
138,Marshall Thundering Herd,MRSH,0,1,1489.1578775838477
139,Georgia State Panthers,GAST,0,1,1489.1561998770803
140,Hofstra Pride,HOF,0,1,1489.07737251199
141,Norfolk State Spartans,NORF,0,1,1489.0563035100085
142,Northwestern State Demons,NWST,0,1,1489.0163599027853
143,Green Bay Phoenix,GB,0,1,1488.9369962509732
144,Indiana State Sycamores,INST,1,2,1488.8847918040071
145,Evansville Purple Aces,EVAN,0,1,1488.8408712673345
146,Weber State Wildcats,WEB,0,1,1488.813372137389
147,Stetson Hatters,STET,0,1,1488.813372137389
148,South Alabama Jaguars,USA,0,1,1488.813372137389
149,UC Riverside Highlanders,UCR,0,1,1488.813372137389
150,Drexel Dragons,DREX,0,1,1488.7734963276155
151,New Hampshire Wildcats,UNH,0,1,1488.7191103603325
152,Montana Grizzlies,MONT,0,1,1488.7081243964
153,Tarleton State Texans,TAR,0,1,1488.666926049061
154,Le Moyne Dolphins,LEM,0,1,1488.414300586377
155,Oakland Golden Grizzlies,OAK,0,1,1488.414300586377
156,Delaware State Hornets,DSU,0,1,1488.414300586377
157,North Dakota State Bison,NDSU,0,1,1488.414300586377
158,Lehigh Mountain Hawks,LEH,0,1,1488.414300586377
159,Rider Broncs,RID,0,1,1488.414300586377
160,Eastern Oregon Mountaineers,EORE,0,1,1488.414300586377
161,Belmont Bruins,BEL,0,1,1488.414300586377
162,John Brown Golden Eagles,JBROWN,0,1,1488.414300586377
163,Bucknell Bison,BUCK,0,1,1488.4138069446349
164,Charleston Cougars,COFC,0,1,1488.4014583669154
165,Iona Gaels,IONA,0,1,1488.4005013062597
166,Rhode Island Rams,URI,0,1,1488.0244786297587
167,Fordham Rams,FOR,0,1,1488.002081591762
168,Dartmouth Big Green,DART,0,1,1488.0
169,Troy Trojans,TROY,0,1,1488.0
170,Milwaukee Panthers,MILW,0,1,1488.0
171,Northern Arizona Lumberjacks,NAU,0,1,1488.0
172,Samford Bulldogs,SAM,0,1,1488.0
173,UL Monroe Warhawks,ULM,0,1,1488.0
174,Florida A&M Rattlers,FAMU,0,1,1488.0
175,Stanislaus State Warriors,STNSLS,0,1,1488.0
176,American University Eagles,AMER,0,1,1488.0
177,Incarnate Word Cardinals,UIW,0,1,1488.0
178,Cal State Fullerton Titans,CSUF,0,1,1488.0
179,New Mexico State Aggies,NMSU,0,1,1488.0
180,NJIT Highlanders,NJIT,0,1,1488.0
181,Tennessee Tech Golden Eagles,TNTC,0,1,1488.0
182,Northern Illinois Huskies,NIU,0,1,1488.0
183,North Carolina Central Eagles,NCCU,0,1,1488.0
184,Liberty Flames,LIB,0,1,1487.9866829770976
185,Wofford Terriers,WOF,0,1,1487.9856905714691
186,Davidson Wildcats,DAV,0,1,1487.9720414980375
187,Georgia Southern Eagles,GASO,0,1,1487.8423004367526
188,Jacksonville State Gamecocks,JVST,0,1,1487.7525177202751
189,Keystone Keystone,KEYSTONE,0,1,1487.6280561756819
190,East Carolina Pirates,ECU,0,1,1487.591906959965
191,Eastern Michigan Eagles,EMU,0,1,1487.585699413623
192,George Washington Revolutionaries,GW,0,1,1487.5854430022766
193,Duquesne Dukes,DUQ,0,1,1487.5730502449787
194,Oral Roberts Golden Eagles,ORU,0,1,1487.5719012304367
195,Temple Owls,TEM,0,1,1487.2643329133261
196,Coppin State Eagles,COPP,0,1,1487.2250811517226
197,North Texas Mean Green,UNT,0,1,1487.209544051553
198,Buffalo Bulls,BUFF,0,1,1487.186627862611
199,Missouri Tigers,MIZ,2,4,1487.1783547214868
200,Boise State Broncos,BOIS,2,3,1486.593278038751
201,Wake Forest Demon Deacons,WAKE,1,3,1484.0207758468798
202,Washington Huskies,WASH,1,3,1480.9163698499824
203,San Diego Toreros,USD,0,2,1480.582574058461
204,Pennsylvania Quakers,PENN,1,3,1480.4988686008041
205,UNC Greensboro Spartans,UNCG,0,2,1480.025343970441
206,UT Arlington Mavericks,UTA,0,2,1479.9513254096466
207,Colorado State Rams,CSU,7,8,1479.7217372537377
208,Florida Atlantic Owls,FAU,12,14,1479.3414090240478
209,Colgate Raiders,COLG,0,2,1479.3347028999688
210,Jackson State Tigers,JKST,0,2,1479.1541013643275
211,Kansas City Roos,KC,0,2,1479.0758336852466
212,Texas A&M-Corpus Christi Islanders,AMCC,0,2,1478.95809948912
213,Illinois State Redbirds,ILST,0,2,1478.454955049952
214,Seton Hall Pirates,HALL,3,6,1478.350922469993
215,Texas Southern Tigers,TXSO,0,2,1478.302017767422
216,Queens University Royals,QUOC,0,2,1478.2756931332613
217,Yale Bulldogs,YALE,0,2,1478.149384562508
218,Southern Indiana Screaming Eagles,USI,0,2,1478.005562684397
219,Alcorn State Braves,ALCN,0,2,1477.9974310503494
220,Cal State Bakersfield Roadrunners,CSUB,0,2,1477.9504542737116
221,Denver Pioneers,DEN,0,2,1477.6956098568605
222,Gardner-Webb Runnin' Bulldogs,GWEB,0,2,1477.624945007457
223,Florida International Panthers,FIU,0,2,1477.6092072593835
224,Bryant Bulldogs,BRY,0,2,1477.2386268468042
225,Stonehill Skyhawks,STO,0,2,1477.1997056533296
226,Eastern Illinois Panthers,EIU,0,2,1477.1570288229364
227,Manhattan Jaspers,MAN,0,2,1477.1442741571545
228,Nicholls Colonels,NICH,0,2,1477.0524397598476
229,Chicago State Cougars,CHST,0,2,1477.026418577545
230,Morehead State Eagles,MORE,0,2,1476.827614673444
231,Texas A&M-Commerce Lions,TAMC,0,2,1476.827614673444
232,UC Irvine Anteaters,UCI,0,2,1476.7714642242247
233,Notre Dame Fighting Irish,ND,1,4,1474.3072909591092
234,Vanderbilt Commodores,VAN,3,6,1472.2166773959518
235,Mississippi Valley State Delta Devils,MVSU,0,3,1467.868143438746
236,Texas State Bobcats,TXST,0,3,1467.579264090259
237,Arkansas-Pine Bluff Golden Lions,UAPB,0,3,1467.1461485677814
238,James Madison Dukes,JMU,5,8,1466.9503458675883
239,Radford Highlanders,RAD,0,3,1465.2590538185464
240,Southern Jaguars,SOU,0,4,1457.4282392216535
241,San Diego State Aztecs,SDSU,5,10,1455.7515906266863
