,name,abbrev,wins,losses,elo
76,Charlotte 49ers,CLT,1,2,1491.3
77,Loyola Chicago Ramblers,LUC,1,2,1491.0
78,Saint Joseph's Hawks,JOES,1,2,1489.1
79,Louisiana Ragin' Cajuns,UL,0,1,1488.6
80,Eastern Kentucky Colonels,EKU,0,1,1487.9
81,Jacksonville Dolphins,JAX,0,1,1487.6
82,Temple Owls,TEM,0,1,1487.3
83,Coppin State Eagles,COPP,0,1,1487.2
84,North Texas Mean Green,UNT,0,1,1487.1
85,Kansas State Wildcats,KSU,4,8,1486.7
86,Seton Hall Pirates,HALL,3,6,1486.6
87,Northwestern State Demons,NWST,0,1,1486.5
88,Hampton Pirates,HAMP,0,1,1486.5
89,Cornell Big Red,COR,0,1,1486.0
90,New Hampshire Wildcats,UNH,0,1,1486.0
91,Montana Grizzlies,MONT,0,1,1485.8
92,East Carolina Pirates,ECU,0,1,1485.7
93,Austin Peay Governors,APSU,0,1,1485.6
94,St. Thomas-Minnesota Tommies,STMN,0,1,1485.6
95,Wake Forest Demon Deacons,WAKE,1,3,1485.6
96,Fairleigh Dickinson Knights,FDU,0,1,1485.6
97,Central Michigan Chippewas,CMU,0,1,1485.3
98,Charleston Cougars,COFC,0,1,1485.1
99,Norfolk State Spartans,NORF,0,1,1485.1
100,Keystone Keystone,KEYSTONE,0,1,1485.0
101,Adams State Grizzlies,ADST,0,1,1485.0
102,Monmouth Hawks,MONM,0,1,1484.9
103,Tarleton State Texans,TAR,0,1,1484.7
104,Long Island University Sharks,LIU,0,1,1484.7
105,Green Bay Phoenix,GB,0,1,1484.4
106,Cincinnati Bearcats,CIN,4,8,1484.4
107,Maryland Terrapins,MD,1,3,1484.3
108,Charleston Southern Buccaneers,CHSO,0,1,1484.2
109,Liberty Flames,LIB,0,1,1484.2
110,Buffalo Bulls,BUFF,0,1,1484.1
111,Loyola Marymount Lions,LMU,0,1,1484.1
112,Central Arkansas Bears,CARK,0,1,1484.1
113,Bellarmine Knights,BELL,0,1,1483.8
114,Houston Christian Huskies,HCU,0,1,1483.7
115,Fordham Rams,FOR,0,1,1483.7
116,Davidson Wildcats,DAV,0,1,1483.5
117,Chaminade Silverswords,CHAM,0,1,1483.4
118,Georgia Southern Eagles,GASO,0,1,1483.3
119,Belmont Bruins,BEL,0,1,1483.3
120,Northern Iowa Panthers,UNI,0,1,1483.2
121,Mercer Bears,MER,0,1,1483.2
122,CSU Pueblo Thunderwolves,CSTP,0,1,1483.2
123,Towson Tigers,TOW,0,1,1483.2
124,Oral Roberts Golden Eagles,ORU,0,1,1483.2
125,Marshall Thundering Herd,MRSH,0,1,1483.1
126,Georgia State Panthers,GAST,0,1,1482.8
127,Hofstra Pride,HOF,0,1,1482.6
128,Wofford Terriers,WOF,0,1,1482.2
129,South Alabama Jaguars,USA,0,1,1482.2
130,Evansville Purple Aces,EVAN,0,1,1482.2
131,UC Riverside Highlanders,UCR,0,1,1482.2
132,Stetson Hatters,STET,0,1,1482.2
133,Utah Utes,UTAH,1,3,1482.0
134,Villanova Wildcats,VILL,5,9,1481.8
135,Jacksonville State Gamecocks,JVST,0,1,1481.7
136,Northeastern Huskies,NE,0,1,1481.4
137,North Dakota State Bison,NDSU,0,1,1481.2
138,John Brown Golden Eagles,JBROWN,0,1,1481.2
139,Rider Broncs,RID,0,1,1481.2
140,Delaware State Hornets,DSU,0,1,1481.2
141,Bucknell Bison,BUCK,0,1,1481.2
142,Le Moyne Dolphins,LEM,0,1,1481.2
143,Oakland Golden Grizzlies,OAK,0,1,1481.2
144,Lehigh Mountain Hawks,LEH,0,1,1481.2
145,Eastern Oregon Mountaineers,EORE,0,1,1481.2
146,Eastern Michigan Eagles,EMU,0,1,1481.2
147,George Washington Revolutionaries,GW,0,1,1481.1
148,Valparaiso Beacons,VAL,0,1,1481.1
149,Iona Gaels,IONA,0,1,1481.0
150,Brown Bears,BRWN,0,1,1481.0
151,TCU Horned Frogs,TCU,4,9,1480.8
152,Rhode Island Rams,URI,0,1,1480.3
153,Troy Trojans,TROY,0,1,1480.0
154,Samford Bulldogs,SAM,0,1,1480.0
155,Florida A&M Rattlers,FAMU,0,1,1480.0
156,Stanislaus State Warriors,STNSLS,0,1,1480.0
157,Northern Illinois Huskies,NIU,0,1,1480.0
158,American University Eagles,AMER,0,1,1480.0
159,Incarnate Word Cardinals,UIW,0,1,1480.0
160,Cal State Fullerton Titans,CSUF,0,1,1480.0
161,New Mexico State Aggies,NMSU,0,1,1480.0
162,NJIT Highlanders,NJIT,0,1,1480.0
163,Tennessee Tech Golden Eagles,TNTC,0,1,1480.0
164,UL Monroe Warhawks,ULM,0,1,1480.0
165,Northern Arizona Lumberjacks,NAU,0,1,1480.0
166,Dartmouth Big Green,DART,0,1,1480.0
167,North Carolina Central Eagles,NCCU,0,1,1480.0
168,Milwaukee Panthers,MILW,0,1,1480.0
169,Virginia Tech Hokies,VT,1,3,1478.9
170,NC State Wolfpack,NCSU,1,4,1478.8
171,Stanford Cardinal,STAN,1,3,1478.6
172,Michigan Wolverines,MICH,1,4,1478.4
173,Rutgers Scarlet Knights,RUTG,1,4,1477.7
174,UTSA Roadrunners,UTSA,0,2,1474.8
175,Southern Jaguars,SOU,1,3,1474.3
176,California Golden Bears,CAL,0,2,1473.9
177,Jackson State Tigers,JKST,0,2,1473.1
178,Pennsylvania Quakers,PENN,1,3,1472.7
179,UT Arlington Mavericks,UTA,0,2,1471.2
180,Colgate Raiders,COLG,0,2,1470.7
181,Texas Southern Tigers,TXSO,0,2,1470.5
182,Kansas City Roos,KC,0,2,1470.3
183,SMU Mustangs,SMU,0,2,1470.2
184,Syracuse Orange,SYR,1,4,1470.1
185,San Diego Toreros,USD,0,2,1469.8
186,Florida State Seminoles,FSU,1,4,1469.6
187,Old Dominion Monarchs,ODU,0,2,1468.9
188,Yale Bulldogs,YALE,0,2,1468.8
189,Morgan State Bears,MORG,0,2,1468.7
190,St. John's Red Storm,SJU,1,5,1468.6
191,St. Bonaventure Bonnies,SBU,0,2,1468.4
192,Butler Bulldogs,BUT,2,6,1468.3
193,Florida International Panthers,FIU,0,2,1467.9
194,Air Force Falcons,AFA,0,2,1467.7
195,Texas A&M-Corpus Christi Islanders,AMCC,0,2,1467.6
196,Queens University Royals,QUOC,0,2,1467.4
197,Manhattan Jaspers,MAN,0,2,1467.4
198,Nicholls Colonels,NICH,0,2,1466.8
199,West Virginia Mountaineers,WVU,2,6,1466.8
200,Denver Pioneers,DEN,0,2,1466.4
201,Eastern Illinois Panthers,EIU,0,2,1465.4
202,Cal State Bakersfield Roadrunners,CSUB,0,2,1465.3
203,Gardner-Webb Runnin' Bulldogs,GWEB,0,2,1464.4
204,Minnesota Golden Gophers,MINN,0,3,1464.3
205,Saint Louis Billikens,SLU,0,2,1463.5
206,Stonehill Skyhawks,STO,0,2,1463.3
207,Southern Indiana Screaming Eagles,USI,0,2,1463.3
208,Texas State Bobcats,TXST,0,3,1463.0
209,Texas A&M-Commerce Lions,TAMC,0,2,1462.3
210,Morehead State Eagles,MORE,0,2,1462.3
211,Alcorn State Braves,ALCN,0,2,1461.3
212,Wyoming Cowboys,WYO,1,4,1461.3
213,UCF Knights,UCF,3,9,1460.2
214,Oregon Ducks,ORE,0,3,1459.4
215,Arkansas Razorbacks,ARK,5,10,1458.8
216,Rice Owls,RICE,0,3,1458.6
217,San Francisco Dons,SF,0,3,1456.8
218,Boston College Eagles,BC,0,3,1456.1
219,Arkansas-Pine Bluff Golden Lions,UAPB,0,3,1455.5
220,Mississippi Valley State Delta Devils,MVSU,0,3,1454.9
221,Pepperdine Waves,PEPP,0,3,1454.2
222,Oklahoma State Cowboys,OKST,1,6,1454.1
223,Wichita State Shockers,WICH,0,4,1453.0
224,La Salle Explorers,LAS,0,3,1450.7
225,Mississippi State Bulldogs,MSST,3,7,1450.2
226,Iowa Hawkeyes,IOWA,1,6,1448.5
227,Radford Highlanders,RAD,0,3,1447.6
228,Indiana State Sycamores,INST,0,3,1442.6
229,Georgetown Hoyas,GTWN,0,5,1440.5
230,Louisville Cardinals,LOU,0,5,1434.8
231,Notre Dame Fighting Irish,ND,0,5,1434.7
232,UCLA Bruins,UCLA,0,5,1431.1
233,Indiana Hoosiers,IU,0,6,1429.7
234,Ole Miss Rebels,MISS,3,8,1429.3
235,San José State Spartans,SJSU,0,5,1422.6
236,Missouri Tigers,MIZ,0,6,1420.2
237,Georgia Bulldogs,UGA,0,6,1415.0
238,Fresno State Bulldogs,FRES,0,6,1410.7
239,DePaul Blue Demons,DEP,0,8,1402.3
240,Xavier Musketeers,XAV,0,9,1400.8
241,Vanderbilt Commodores,VAN,0,9,1383.6
